Area,Series Name,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Honduras,Rural population (% of total population),76.682,76.1,75.509,74.906,74.296,73.675,73.045,72.404,71.756,71.098,70.431,69.754,69.07,68.429,67.89,67.347,66.8,66.248,65.691,65.13,64.565,63.996,63.423,62.845,62.265,61.681,61.093,60.519,60.031,59.54,59.047,58.552,58.057,57.559,57.059,56.558,56.056,55.553,55.048,54.542,54.036,53.39,52.733,52.073,51.415,50.755,50.095,49.434,48.775,48.115,47.457,46.798,46.142,45.486,44.835,44.187,43.543,42.904,42.27,41.641,41.018,40.4,39.788,39.182,38.583,37.99,37.405,36.826,36.256,35.693,35.137,34.59,34.052,33.522,33.002,32.49,31.989,31.497,31.017,30.549,30.084,29.622,29.165,28.712,28.263,27.819,27.378,26.942,26.511,26.084
Honduras,Urban population,498988,526482,555384,585817,617787,651418,686678,723838,762978,804271,847891,894078,942349,990237,1037677,1088917,1142453,1198320,1256648,1317385,1380454,1445794,1513477,1583516,1655696,1730321,1807515,1886447,1963947,2044538,2128281,2215302,2305540,2399162,2496088,2596333,2699969,2803955,2911705,3026014,3142954,3271979,3404113,3538645,3675267,3814124,3954703,4096745,4240048,4384767,4530522,4677715,4826031,4975954,5127314,5280355,5435026,5591326,5749232,5906960,6062373,6217985,6378738,6543656,6709173,6875311,7041557,7207930,7373945,7539688,7704779,7868645,8031306,8192454,8351968,8510062,8666177,8820743,8972984,9122919,9271724,9419246,9565333,9709893,9852944,9994109,10133242,10270496,10405856,10539323
Honduras,Urban population (% of total population),23.318,23.9,24.491,25.094,25.704,26.325,26.955,27.596,28.244,28.902,29.569,30.246,30.93,31.571,32.11,32.653,33.2,33.752,34.309,34.87,35.435,36.004,36.577,37.155,37.735,38.319,38.907,39.481,39.969,40.46,40.953,41.448,41.943,42.441,42.941,43.442,43.944,44.447,44.952,45.458,45.964,46.61,47.267,47.927,48.585,49.245,49.905,50.566,51.225,51.885,52.543,53.202,53.858,54.514,55.165,55.813,56.457,57.096,57.73,58.359,58.982,59.6,60.212,60.818,61.417,62.01,62.595,63.174,63.744,64.307,64.863,65.41,65.948,66.478,66.998,67.51,68.011,68.503,68.983,69.451,69.916,70.378,70.835,71.288,71.737,72.181,72.622,73.058,73.489,73.916
Honduras,Urban population growth (annual %),5.38609361,5.363509559,5.344262344,5.334768772,5.313628374,5.30077874,5.271395258,5.270213261,5.266158687,5.270707975,5.281581273,5.30409299,5.25826746,4.956861413,4.679553155,4.819906335,4.799408075,4.774287079,4.752728269,4.720085253,4.676371948,4.624622105,4.575100118,4.523803835,4.457377309,4.40854762,4.364603334,4.27421919,4.026105815,4.021562328,4.014276453,4.007412568,3.992618501,3.980458738,3.960519658,3.937535859,3.914022658,3.779062908,3.770789972,3.850742167,3.791688008,4.023187862,3.958940577,3.875947911,3.788189758,3.708523536,3.619448513,3.528725238,3.438183397,3.356189879,3.270067592,3.197257819,3.121464789,3.05927203,2.99648243,2.941139499,2.887097406,2.835216397,2.784981233,2.7065036,2.596999092,2.534459169,2.448436954,2.374155884,2.294004242,2.216787886,2.138103887,2.06015371,1.981836621,1.903702988,1.825477628,1.747298131,1.669095702,1.59090474,1.512708044,1.434514215,1.356318953,1.278124407,1.199929503,1.121734778,1.043539963,0.965345193,0.887150401,0.80895562,0.730760834,0.65256605,0.574371265,0.496176481,0.417981696,0.339786911
Honduras,Rural population growth (annual %),2.165091006,2.13626861,2.121957768,2.100684615,2.093981675,2.074291636,2.047562199,2.038654495,2.046117985,2.046544581,2.057453947,2.074431868,2.036549197,1.973212712,2.195903412,2.33996006,2.322526381,2.295617822,2.271575412,2.240506255,2.197766984,2.146377433,2.096816236,2.040386019,1.981212223,1.930371524,1.883983159,1.865676199,1.988014929,1.979346058,1.971662451,1.964091341,1.956437042,1.938626809,1.916864008,1.89563298,1.873519857,1.739614798,1.72779148,1.807932689,1.752688807,1.424803582,1.321010498,1.229817673,1.152931763,1.067215965,0.979220781,0.884618293,0.80131874,0.713578284,0.632890851,0.552481265,0.484261508,0.416725698,0.367805376,0.317503406,0.271683114,0.231326369,0.191960203,0.123593387,0.027731733,-0.026023483,-0.100831918,-0.165113744,-0.234658874,-0.301572352,-0.369801656,-0.437373047,-0.505273394,-0.573009263,-0.640827372,-0.708604361,-0.776401909,-0.844189178,-0.911981587,-0.979771425,-1.047562549,-1.11535303,-1.183143832,-1.250934474,-1.318725196,-1.386515878,-1.45430658,-1.522097272,-1.589887969,-1.657678664,-1.72546936,-1.793260055,-1.86105075,-1.928841445
"Hong Kong SAR, China",Age dependency ratio (% of working-age population),79.44420498,80.44395795,80.48671107,79.98197407,79.18635755,78.10071748,76.69679328,74.89805624,72.61717076,69.91401724,67.14796477,64.53588519,61.93039848,59.37310126,56.90417402,54.60255714,52.4111741,50.24476936,48.3187959,46.84231515,45.97339676,45.54361914,45.21343807,44.93341209,44.75028838,44.42209334,43.81442077,43.15418456,42.55111391,42.11272507,41.86853089,41.69482201,41.48754941,41.21885202,40.93552578,40.69744206,40.46581237,40.19482489,39.82473068,39.3257471,38.94070824,38.69867465,38.32337064,37.71674628,36.95152404,36.17799597,35.56984505,35.1130133,34.71396752,34.33269114,34.17969484,34.53182263,35.24802033,36.15826338,37.17014491,38.44451737,39.99091116,41.5716378,43.24893211,44.93593158,46.57802372,48.17722931,49.79517923,51.5158096,53.21503091,54.77011728,56.36992659,58.24467415,60.13183628,61.75884773,62.7184015,63.18969442,63.8246701,64.65078049,65.75343312,67.17175751,68.73153851,70.38092371,72.08558871,73.73144771,75.28852998,76.84760344,78.50204339,80.33709627,82.39772065,84.59726603,86.9093671,89.35477426,91.80379042,94.17064573
"Hong Kong SAR, China","Birth rate, crude (per 1,000 people)",35,34,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17,16.8,16.4,15.6,14.4,14,13,12.6,13.4,12.3,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8,8.6,8.2,8.3,7.6,7.2,7,5.8,5,4,3.1,2.15,5.317,6.4255,8.56325,10.186375,12.0668125,4.821,2.1383125,-2.8259375,-6.64940625,-11.04326563,4.44,9.984703125,20.4986875,28.52803125,37.79969531,4.619,-7.335515625,-29.90312109,-47.16418164,-67.07851465,5.079,31.20059082,80.34014355,117.9707153,161.3557776,5.421
"Hong Kong SAR, China","Death rate, crude (per 1,000 people)",6.1,6.3,5.9,5.3,5,5.3,5.4,5.1,5,5.1,5,5.2,5,5,4.8,5,5.1,5.1,5.2,5,4.8,4.8,5,4.7,4.6,4.7,4.8,4.9,5.1,5.2,5,5.3,5.2,5,5.1,5,4.9,5,5,5.1,5,5.1,5.5,5.4,5.7,5.5,5.7,6,5.9,6,6,6.1,6,6.2,6.3,6.4,6.3,6.4,6.5,6.8,6.9,7.1,7.25,7.425,7.704,7.931,8.184,8.424,8.6705,8.535,8.5905,8.5505,8.55825,8.542125,9.574,10.081875,10.85175,11.490625,12.195,10.942,10.6676875,9.90403125,9.385046875,8.743726563,12.545,14.12497656,16.81560156,18.95090234,21.36386523,14.029
"Hong Kong SAR, China","Fertility rate, total (births per woman)",5.168,5.145,5.089,5.012,4.92,4.459,4.043,3.76,3.716,3.485,3.459,3.315,3.177,2.967,2.666,2.48,2.376,2.272,2.12,2.047,1.933,1.86,1.722,1.559,1.491,1.367,1.311,1.4,1.296,1.272,1.281,1.347,1.342,1.355,1.295,1.191,1.127,1.016,0.981,1.032,0.931,0.941,0.901,0.922,0.959,0.984,1.028,1.064,1.055,1.127,1.204,1.285,1.125,1.235,1.196,1.205,1.128,1.08,1.064,0.883,0.772,0.626,0.4975,0.36025,0.794,0.94225,1.23325,1.452875,1.7081875,0.865,0.5710625,0.0025,-0.42875,-0.92865625,0.917,1.589875,2.849140625,3.815210938,4.927878906,0.965,-0.460105469,-3.154097656,-5.213646484,-7.590416992,1.007,4.117323242,9.971193359,14.45329004,19.62127344,1.057
"Hong Kong SAR, China","Life expectancy at birth, total (years)",66.55887805,66.97717073,67.68573171,68.44609756,69.25121951,69.53887805,69.92543902,70.35582927,70.56856098,71.04995122,71.45853659,71.45609756,72.1097561,72.61219512,73.36829268,72.8195122,73.3195122,73.57560976,73.67317073,74.67317073,75.32439024,75.42926829,75.27560976,76.02926829,76.43414634,76.68536585,76.88292683,77.08292683,77.02926829,77.3804878,77.88292683,77.67804878,78.03170732,78.52926829,78.68292683,79.62682927,80.12682927,80.13170732,80.38292683,80.87804878,81.42439024,81.42682927,81.37804878,81.82926829,81.62926829,82.37560976,82.32682927,82.37560976,82.77560976,82.97804878,83.42195122,83.4804878,83.83170732,83.9804878,84.27804878,84.22682927,84.6804878,84.93414634,85.1804878,85.49756098,85.49268293,85.6487805,85.72439025,85.84024391,86.102,86.29080487,86.51608535,86.72312803,86.93928961,86.8,86.83843598,86.78800917,86.78201376,86.75380265,87.496,87.85299312,88.40258836,88.85588254,89.35732725,88.183,87.84655873,87.09117447,86.54526171,85.8946132,88.874,90.03836914,92.11024712,93.72837067,95.57337144,89.541
"Hong Kong SAR, China",Net migration,11451,4065,4212,4525,3559,7379,10145,8462,390,-3703,35798,46445,45851,46106,48467,48166,45600,43422,53981,53964,31486,26223,26102,26853,26327,38734,42155,39031,42354,42265,41059,37125,34299,31030,30241,70506,78095,74928,68094,60719,32287,21654,18790,10103,75,12583,31280,26820,20910,10584,25348,36188,24760,22372,13061,0,0,0,0,0,0,19999,19999,19999,19999,19999,19999,19999,19999,19999,19999,19999,19999,19999,19999,19999,19999,19999,19999,19999,19999,19999,19999,19999,19999,19999,19999,19999,19999,19999
"Hong Kong SAR, China",Population growth (annual %),1.700851043,4.236494673,3.44066885,2.417271694,2.627395063,0.885475776,2.527097364,2.123526741,1.596569535,2.431443203,2.156424527,1.917085484,2.821398831,3.160575854,1.8961131,1.256197195,1.44371142,1.811706419,5.465453784,2.670080965,2.348226768,1.55249627,1.519407906,0.982973567,1.074258772,1.245826983,1.006753152,0.840468541,1.03591232,0.321315033,0.829228336,0.839650031,1.717770734,2.252030431,1.980132777,4.438607795,0.832512855,0.834808807,0.955125814,0.881594076,0.736962668,0.442846827,-0.197404126,0.779918562,0.436871406,0.642270483,0.859633272,0.598238787,0.215353334,0.734446396,0.672543292,1.103957997,0.401982536,0.702370951,0.851197911,0.619366345,0.768513878,0.800230597,0.739283471,-0.358932662,-0.911776749,-0.907914524,-1.182405455,-1.317719808,-1.52262245,-1.692730948,-1.880236517,-2.059043551,-2.242199853,-2.42318152,-2.605250505,-2.786775831,-2.968572986,-3.150234227,-3.331963425,-3.513658645,-3.695370854,-3.877074568,-4.058782529,-4.240488367,-4.422195267,-4.603901635,-4.785608269,-4.967314771,-5.149021339,-5.330727873,-5.512434424,-5.694140967,-5.875847514,-6.057554059
"Hong Kong SAR, China","Population, total",3168100,3305200,3420900,3504600,3597900,3629900,3722800,3802700,3863900,3959000,4045300,4123600,4241600,4377800,4461600,4518000,4583700,4667500,4929700,5063100,5183400,5264500,5345100,5397900,5456200,5524600,5580500,5627600,5686200,5704500,5752000,5800500,5901000,6035400,6156100,6435500,6489300,6543700,6606500,6665000,6714300,6744100,6730800,6783500,6813200,6857100,6916300,6957800,6972800,7024200,7071600,7150100,7178900,7229500,7291300,7336600,7393200,7452600,7507900,7481000,7413100,7346100,7350409,7353637,7355465,7355633,7353804,7349628,7342902,7333580,7321067,7305798,7287824,7267450,7245003,7220190,7193476,7164678,7134049,7101742,7067616,7032229,6995886,6958811,6920921,6882578,6843679,6804585,6765123,6724378
"Hong Kong SAR, China",Rural population,465932,476544,483476,485492,488523,483067,485528,485985,483915,485809,483858,475286,471072,468381,459768,448321,437973,429363,436525,431477,425350,416422,407510,396584,386299,317775,175228,95163,51517,27553,9663,1218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hong Kong SAR, China",Rural population (% of total population),14.707,14.418,14.133,13.853,13.578,13.308,13.042,12.78,12.524,12.271,11.961,11.526,11.106,10.699,10.305,9.923,9.555,9.199,8.855,8.522,8.206,7.91,7.624,7.347,7.08,5.752,3.14,1.691,0.906,0.483,0.168,0.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hong Kong SAR, China",Urban population,2702168,2828656,2937424,3019108,3109377,3146833,3237272,3316715,3379985,3473191,3561442,3648314,3770528,3909419,4001832,4069679,4145727,4238137,4493175,4631623,4758050,4848078,4937590,5001316,5069901,5206825,5405272,5532437,5634683,5676947,5742337,5799282,5901000,6035400,6156100,6435500,6489300,6543700,6606500,6665000,6714300,6744100,6730800,6783500,6813200,6857100,6916300,6957800,6972800,7024200,7071600,7150100,7178900,7229500,7291300,7336600,7393200,7452600,7507900,7481000,7413100,7346100,7350409,7353637,7355465,7355633,7353804,7349628,7342902,7333580,7321067,7305798,7287824,7267450,7245003,7220190,7193476,7164678,7134049,7101742,7067616,7032229,6995886,6958811,6920921,6882578,6843679,6804585,6765123,6724378
"Hong Kong SAR, China",Urban population (% of total population),85.293,85.582,85.867,86.147,86.422,86.692,86.958,87.22,87.476,87.729,88.039,88.474,88.894,89.301,89.695,90.077,90.445,90.801,91.145,91.478,91.794,92.09,92.376,92.653,92.92,94.248,96.86,98.309,99.094,99.517,99.832,99.979,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
"Hong Kong SAR, China",Urban population growth (annual %),1.809952118,4.574727342,3.773131961,2.742841672,2.946096106,1.197416568,2.833444957,2.424383543,1.889643635,2.720249632,2.50917511,2.409962404,3.294990163,3.61737249,2.336348666,1.68118703,1.851403868,2.204562065,5.843579291,3.034776782,2.693057381,1.87444173,1.829502016,1.282371989,1.362021298,2.664897423,3.740450859,2.325363202,1.831248474,0.747269786,1.14526821,0.986784646,1.738771129,2.252030431,1.980132777,4.438607795,0.832512855,0.834808807,0.955125814,0.881594076,0.736962668,0.442846827,-0.197404126,0.779918562,0.436871406,0.642270483,0.859633272,0.598238787,0.215353334,0.734446396,0.672543292,1.103957997,0.401982536,0.702370951,0.851197911,0.619366345,0.768513878,0.800230597,0.739283471,-0.358932662,-0.911776749,-0.907914524,-1.182405455,-1.317719808,-1.52262245,-1.692730948,-1.880236517,-2.059043551,-2.242199853,-2.42318152,-2.605250505,-2.786775831,-2.968572986,-3.150234227,-3.331963425,-3.513658645,-3.695370854,-3.877074568,-4.058782529,-4.240488367,-4.422195267,-4.603901635,-4.785608269,-4.967314771,-5.149021339,-5.330727873,-5.512434424,-5.694140967,-5.875847514,-6.057554059
"Hong Kong SAR, China",Rural population growth (annual %),1.070456644,2.252035808,1.44416168,0.416113413,0.622374354,-1.123119289,0.508159818,0.094080066,-0.426848777,0.390627108,-0.40240673,-1.787474713,-0.890577953,-0.57288813,-1.856005285,-2.521252074,-2.335222905,-1.985454965,1.654293242,-1.163144074,-1.430184725,-2.121319026,-2.16336969,-2.71775999,-2.627619135,-19.52680958,-59.52556021,-61.04967723,-61.36793605,-62.58004277,-104.7807264,-207.109399,-279.3740771,-366.6707525,-446.4514292,-529.9901053,-611.6497816,-694.2489579,-776.3783842,-858.7426854,-940.9895492,-1023.295132,-1105.571355,-1187.862258,-1270.145821,-1352.433054,-1434.718452,-1517.004767,-1599.290624,-1681.57671,-1763.862681,-1846.14871,-1928.43471,-2010.720724,-2093.006732,-2175.292742,-2257.578751,-2339.864761,-2422.150771,-2504.43678,-2586.72279,-2669.0088,-2751.294809,-2833.580819,-2915.866828,-2998.152838,-3080.438848,-3162.724857,-3245.010867,-3327.296877,-3409.582886,-3491.868896,-3574.154905,-3656.440915,-3738.726925,-3821.012934,-3903.298944,-3985.584953,-4067.870963,-4150.156973,-4232.442982,-4314.728992,-4397.015001,-4479.301011,-4561.587021,-4643.87303,-4726.15904,-4808.445049,-4890.731059,-4973.017069
Hungary,Age dependency ratio (% of working-age population),52.43738473,52.23033473,51.74335803,51.2860194,50.78888292,50.33971968,50.06747938,49.65803194,48.8146098,47.88515097,47.2896667,47.22388148,47.57852693,48.35760249,49.51900967,50.72608557,52.01615695,53.23161319,54.24372439,54.67875894,54.27139217,53.39851358,52.24368474,51.51322988,51.48076474,51.66926498,51.85535485,51.92435845,51.48201128,50.60479349,49.84511931,49.18897618,48.61644602,48.18884998,47.9227093,47.67433684,47.40998281,47.23683809,47.01074715,46.67616164,46.23952933,45.88920236,45.65487126,45.41144071,45.22554876,45.08096923,45.05801654,45.15184843,45.34315044,45.45724963,45.58579154,45.99674463,46.62769472,47.45621695,48.32482185,49.20848543,50.00752492,50.80159342,51.88555477,53.03266876,53.78308294,52.560393,51.80611009,52.90890325,53.8858719,54.66156992,55.07177594,55.29872697,55.49070567,55.66087155,55.84549578,56.15514349,56.66593564,57.2334653,57.76083874,58.24481066,58.73230566,59.22538093,60.04556635,61.34174883,62.71604952,63.98049901,65.11956499,66.12718037,66.97443085,67.65743322,68.19611251,68.59586663,68.94426683,69.40056978
Hungary,"Birth rate, crude (per 1,000 people)",14,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15,14.7,14.5,14.7,15,17.8,18.4,17.5,16.7,15.7,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9,8.8,9.1,9,9.5,9.4,9.7,9.7,9.6,9.5,9.6,9.7,9.8,9.9,10,9.786,9.729,9.5935,9.49725,9.381375,9.195,9.043875,8.875125,8.7151875,8.55084375,8.752,8.77040625,8.8801875,8.94428125,9.03121875,8.589,8.411359375,8.101429688,7.857644531,7.580787109,8.616,8.995177734,9.702373047,10.24555957,10.87075049,8.755
Hungary,"Death rate, crude (per 1,000 people)",9.6,10.8,9.9,10,10.7,10,10.7,11.2,11.3,11.6,11.9,11.4,11.8,12,12.4,12.5,12.4,13.1,12.8,13.6,13.5,13.5,13.9,13.8,13.9,13.8,13.4,13.2,13.8,14,14,14.3,14.5,14.2,14.1,13.9,13.5,13.7,14,13.3,13,13.1,13.4,13.1,13.5,13.1,13.2,13,13,13,12.9,13,12.8,12.8,13.4,13,13.5,13.4,13.3,14.5,16.1,17.5,19,20.45,12.822,9.733,4.3745,0.15075,-4.640375,13.256,19.808625,32.033125,41.4216875,52.22821875,13.671,-0.20434375,-26.420625,-46.4664375,-69.59748438,13.977,44.19871875,101.0968203,144.6567305,194.8857363,14.052,-51.25036523,-174.318416,-268.503624,-377.1302534,14.031
Hungary,"Fertility rate, total (births per woman)",1.94,1.79,1.82,1.82,1.82,1.89,2.01,2.06,2.04,1.98,1.93,1.93,1.93,2.27,2.35,2.23,2.15,2.06,2.01,1.91,1.88,1.8,1.75,1.75,1.85,1.84,1.82,1.81,1.82,1.87,1.87,1.77,1.68,1.64,1.57,1.46,1.37,1.32,1.28,1.32,1.31,1.3,1.27,1.28,1.31,1.34,1.32,1.35,1.32,1.25,1.23,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.59,1.59,1.61,1.62,1.635,1.587,1.5705,1.53825,1.513875,1.4855625,1.596,1.6370625,1.7128125,1.77121875,1.838296875,1.601,1.515890625,1.3546875,1.23153125,1.089351563,1.617,1.809734375,2.169925781,2.446388672,2.76471582,1.625,1.214305664,0.439100586,-0.153849121,-0.837926514,1.626
Hungary,"Life expectancy at birth, total (years)",68.93609756,67.86585366,68.87414634,69.38097561,69.07121951,69.82243902,69.40707317,69.2302439,69.31463415,69.16463415,69.05243902,69.66463415,69.51804878,69.24804878,69.29,69.57317073,69.84804878,69.39390244,69.61536585,69.06170732,69.13926829,69.35780488,68.97365854,69.02585366,68.97219512,69.17341463,69.65121951,70.02341463,69.46170732,69.31560976,69.37707317,69.11707317,69.10121951,69.4697561,69.79170732,70.32878049,70.70243902,70.55780488,70.67707317,71.24634146,72.24878049,72.34878049,72.3,72.64878049,72.64878049,73.09756098,73.15121951,73.70243902,73.90487805,74.20731707,74.85853659,75.06341463,75.56585366,75.76341463,75.56829268,76.06341463,75.81707317,76.06585366,76.3195122,75.56829268,74.46585366,73.53902439,72.52439025,71.55365854,77.412,79.85580488,84.00687805,87.30431707,91.02857317,78.199,73.64634146,64.95522561,58.33333842,50.6768369,79.004,89.33933079,108.6705777,123.5038666,140.5861345,79.812,57.9660667,16.65603279,-14.92195082,-51.36595958,80.627,128.4014754,218.2851929,287.1142894,366.4706963,81.422
Hungary,Net migration,-821,-2054,-342,-751,-1057,-645,255,-922,164,583,1235,818,289,474,1861,1225,384,1338,4787,-18988,-18148,-17999,-17700,-17752,-16765,-16940,-16603,-16466,-17359,17545,19281,17604,17225,17065,16934,16527,16324,15643,14610,15478,9927,2412,14182,16803,16615,20926,14398,16664,19182,11394,889,16048,5296,11571,14166,-982,18044,31976,33559,9042,19870,616038,-156677,-116008,-75338,-24502,-4168,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
Hungary,Population growth (annual %),0.453239644,0.322661285,0.260182926,0.31560145,0.277287713,0.302244758,0.372155583,0.383062187,0.417504517,0.379781402,0.286176099,0.298102515,0.322277028,0.446325662,0.588081809,0.550182989,0.464581043,0.344923733,0.180747382,0.065093729,0.006777772,-0.058952116,-0.150240753,-0.200097849,-0.181847163,-0.170579145,-0.167798788,-0.153272936,-1.088983893,-1.033117297,-0.005668183,-0.039136583,-0.114035594,-0.136883104,-0.139220004,-0.171771609,-0.201458936,-0.232679337,-0.28326061,-0.259764908,-0.229379183,-0.284751377,-0.286433268,-0.221439379,-0.198878843,-0.155716485,-0.154915158,-0.175097367,-0.154908814,-0.226013876,-0.283360436,-0.516437607,-0.275368757,-0.269378767,-0.237855002,-0.295110605,-0.265860932,-0.126786952,-0.04525571,-0.215067837,-0.413751024,-0.690781548,-0.928638404,-1.186082093,-1.433732366,-1.686279347,-1.936377974,-2.187700778,-2.438411493,-2.689428253,-2.940291991,-3.19123224,-3.442134233,-3.693055354,-3.943966911,-4.19488325,-4.445797198,-4.696712341,-4.947626887,-5.198541732,-5.449456427,-5.700371197,-5.951285929,-6.20220068,-6.453115422,-6.704030169,-6.954944913,-7.205859658,-7.456774403,-7.707689148
Hungary,"Population, total",10029321,10061734,10087947,10119835,10147935,10178653,10216604,10255815,10298723,10337910,10367537,10398489,10432055,10478720,10540525,10598677,10648031,10684822,10704152,10711122,10711848,10705535,10689463,10668095,10648713,10630564,10612741,10596487,10481719,10373988,10373400,10369341,10357523,10343355,10328965,10311238,10290486,10266570,10237530,10210971,10187576,10158608,10129552,10107146,10087065,10071370,10055780,10038188,10022650,10000023,9971727,9920362,9893082,9866468,9843028,9814023,9787966,9775564,9771141,9750149,9709891,9643048,9457003,9308121,9196469,9132676,9086730,9049350,9010831,8971024,8930055,8887659,8843861,8798530,8752159,8704960,8657379,8610251,8563843,8518490,8474452,8431364,8389522,8348553,8308641,8269044,8230226,8191565,8152757,8112307
Hungary,Rural population,4379303,4350895,4319558,4290506,4259900,4230146,4203213,4176578,4151312,4123586,4091134,4059050,4028025,4001823,3981051,3958606,3932744,3902097,3864948,3835546,3816417,3794791,3769746,3742901,3716933,3691570,3666384,3641801,3583700,3543962,3556728,3568401,3577385,3585524,3593550,3600375,3606198,3610855,3613643,3617236,3599271,3547284,3495810,3446941,3392784,3334127,3276073,3217942,3161144,3108907,3055537,3008052,2972574,2937544,2903693,2867756,2832442,2800601,2770705,2735697,2694980,2646824,2566252,2496531,2437248,2390843,2349283,2309847,2270099,2230017,2189739,2149214,2108553,2067567,2026650,1985688,1944967,1904588,1864777,1825512,1787008,1749255,1712469,1676389,1641123,1606593,1572714,1539523,1506874,1474412
Hungary,Rural population (% of total population),43.665,43.242,42.819,42.397,41.978,41.559,41.141,40.724,40.309,39.888,39.461,39.035,38.612,38.19,37.769,37.35,36.934,36.52,36.107,35.809,35.628,35.447,35.266,35.085,34.905,34.726,34.547,34.368,34.19,34.162,34.287,34.413,34.539,34.665,34.791,34.917,35.044,35.171,35.298,35.425,35.33,34.919,34.511,34.104,33.635,33.105,32.579,32.057,31.54,31.089,30.642,30.322,30.047,29.773,29.5,29.221,28.938,28.649,28.356,28.058,27.755,27.448,27.136,26.821,26.502,26.179,25.854,25.525,25.193,24.858,24.521,24.182,23.842,23.499,23.156,22.811,22.466,22.12,21.775,21.43,21.087,20.747,20.412,20.08,19.752,19.429,19.109,18.794,18.483,18.175
Hungary,Urban population,5650018,5710839,5768389,5829329,5888035,5948507,6013391,6079237,6147411,6214324,6276403,6339439,6404030,6476897,6559474,6640071,6715287,6782725,6839204,6875576,6895431,6910744,6919717,6925194,6931780,6938994,6946357,6954686,6898019,6830026,6816672,6800940,6780138,6757831,6735415,6710863,6684288,6655715,6623887,6593735,6588305,6611324,6633742,6660205,6694281,6737243,6779707,6820246,6861506,6891116,6916190,6912310,6920508,6928924,6939335,6946267,6955524,6974963,7000436,7014452,7014911,6996224,6890751,6811590,6759221,6741833,6737447,6739503,6740732,6741007,6740316,6738445,6735308,6730963,6725509,6719272,6712412,6705663,6699066,6692978,6687444,6682109,6677053,6672164,6667518,6662451,6657512,6652042,6645883,6637895
Hungary,Urban population (% of total population),56.335,56.758,57.181,57.603,58.022,58.441,58.859,59.276,59.691,60.112,60.539,60.965,61.388,61.81,62.231,62.65,63.066,63.48,63.893,64.191,64.372,64.553,64.734,64.915,65.095,65.274,65.453,65.632,65.81,65.838,65.713,65.587,65.461,65.335,65.209,65.083,64.956,64.829,64.702,64.575,64.67,65.081,65.489,65.896,66.365,66.895,67.421,67.943,68.46,68.911,69.358,69.678,69.953,70.227,70.5,70.779,71.062,71.351,71.644,71.942,72.245,72.552,72.864,73.179,73.498,73.821,74.146,74.475,74.807,75.142,75.479,75.818,76.158,76.501,76.844,77.189,77.534,77.88,78.225,78.57,78.913,79.253,79.588,79.92,80.248,80.571,80.891,81.206,81.517,81.825
